bin_0.0,bin_0.015,bin_0.03,bin_0.045,bin_0.06,bin_0.075,bin_0.09,bin_0.106,bin_0.121,bin_0.136,bin_0.151,bin_0.166,bin_0.181,bin_0.196,bin_0.211,bin_0.226,bin_0.241,bin_0.256,bin_0.271,bin_0.286,bin_0.302,bin_0.317,bin_0.332,bin_0.347,bin_0.362,bin_0.377,bin_0.392,bin_0.407,bin_0.422,bin_0.437,bin_0.452,bin_0.467,bin_0.482,bin_0.497,bin_0.513,bin_0.528,bin_0.543,bin_0.558,bin_0.573,bin_0.588,bin_0.603,bin_0.618,bin_0.633,bin_0.648,bin_0.663,bin_0.678,bin_0.693,bin_0.709,bin_0.724,bin_0.739,bin_0.754,bin_0.769,bin_0.784,bin_0.799,bin_0.814,bin_0.829,bin_0.844,bin_0.859,bin_0.874,bin_0.889,bin_0.905,bin_0.92,bin_0.935,bin_0.95,bin_0.965,bin_0.98,bin_0.995,bin_1.01,bin_1.025,bin_1.04,bin_1.055,bin_1.07,bin_1.085,bin_1.101,bin_1.116,bin_1.131,bin_1.146,bin_1.161,bin_1.176,bin_1.191,bin_1.206,bin_1.221,bin_1.236,bin_1.251,bin_1.266,bin_1.281,bin_1.296,bin_1.312,bin_1.327,bin_1.342,bin_1.357,bin_1.372,bin_1.387,bin_1.402,bin_1.417,bin_1.432,bin_1.447,bin_1.462,bin_1.477,bin_1.492,bin_1.508,bin_1.523,bin_1.538,bin_1.553,bin_1.568,bin_1.583,bin_1.598,bin_1.613,bin_1.628,bin_1.643,bin_1.658,bin_1.673,bin_1.688,bin_1.704,bin_1.719,bin_1.734,bin_1.749,bin_1.764,bin_1.779,bin_1.794,bin_1.809,bin_1.824,bin_1.839,bin_1.854,bin_1.869,bin_1.884,bin_1.899,bin_1.915,bin_1.93,bin_1.945,bin_1.96,bin_1.975,bin_1.99,bin_2.005,bin_2.02,bin_2.035,bin_2.05,bin_2.065,bin_2.08,bin_2.095,bin_2.111,bin_2.126,bin_2.141,bin_2.156,bin_2.171,bin_2.186,bin_2.201,bin_2.216,bin_2.231,bin_2.246,bin_2.261,bin_2.276,bin_2.291,bin_2.307,bin_2.322,bin_2.337,bin_2.352,bin_2.367,bin_2.382,bin_2.397,bin_2.412,bin_2.427,bin_2.442,bin_2.457,bin_2.472,bin_2.487,bin_2.503,bin_2.518,bin_2.533,bin_2.548,bin_2.563,bin_2.578,bin_2.593,bin_2.608,bin_2.623,bin_2.638,bin_2.653,bin_2.668,bin_2.683,bin_2.698,bin_2.714,bin_2.729,bin_2.744,bin_2.759,bin_2.774,bin_2.789,bin_2.804,bin_2.819,bin_2.834,bin_2.849,bin_2.864,bin_2.879,bin_2.894,bin_2.91,bin_2.925,bin_2.94,bin_2.955,bin_2.97,bin_2.985,bin_3.0,file_name,host
842.0,10.0,18.0,40.0,112.0,440.0,1124.0,1211.0,656.0,375.0,299.0,305.0,337.0,367.0,399.0,376.0,332.0,437.0,566.0,632.0,576.0,541.0,546.0,472.0,587.0,693.0,637.0,574.0,655.0,962.0,1239.0,950.0,644.0,520.0,628.0,749.0,987.0,1066.0,1049.0,1021.0,940.0,871.0,922.0,916.0,1036.0,1162.0,1356.0,1517.0,1622.0,1457.0,1171.0,1071.0,1069.0,1307.0,1482.0,1632.0,1513.0,1336.0,1527.0,1773.0,2091.0,1893.0,1491.0,1296.0,1220.0,1279.0,1423.0,1392.0,1187.0,1225.0,1347.0,1352.0,1248.0,1204.0,1126.0,1245.0,2101.0,3075.0,3865.0,3434.0,2561.0,1452.0,914.0,938.0,769.0,712.0,717.0,777.0,819.0,852.0,846.0,893.0,865.0,970.0,1173.0,1651.0,2541.0,3404.0,2908.0,2577.0,2093.0,1163.0,646.0,524.0,555.0,839.0,845.0,616.0,479.0,434.0,398.0,395.0,381.0,354.0,346.0,540.0,798.0,823.0,622.0,422.0,389.0,327.0,382.0,476.0,408.0,317.0,230.0,208.0,139.0,157.0,144.0,137.0,125.0,114.0,109.0,93.0,103.0,181.0,167.0,138.0,172.0,208.0,135.0,97.0,92.0,67.0,89.0,124.0,188.0,267.0,364.0,405.0,308.0,130.0,69.0,33.0,25.0,21.0,38.0,44.0,72.0,230.0,477.0,345.0,213.0,156.0,99.0,74.0,49.0,76.0,57.0,64.0,53.0,95.0,119.0,56.0,24.0,12.0,12.0,4.0,14.0,23.0,34.0,49.0,134.0,336.0,651.0,371.0,56.0,26.0,16.0,15.0,11.0,28.0,19.0,16.0,16.0,10.0,7.0,2604.0,objectTable_tract_4227_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_20_20220303T145311Z-part0.pq,10.148.0.16
1055.0,13.0,19.0,50.0,133.0,493.0,1244.0,1236.0,759.0,393.0,284.0,315.0,354.0,384.0,388.0,367.0,404.0,503.0,606.0,671.0,564.0,528.0,486.0,464.0,538.0,589.0,610.0,536.0,661.0,884.0,1205.0,894.0,664.0,575.0,652.0,811.0,1031.0,1015.0,1000.0,914.0,853.0,828.0,817.0,825.0,928.0,1074.0,1238.0,1361.0,1330.0,1186.0,1007.0,1016.0,1021.0,1215.0,1456.0,1467.0,1437.0,1229.0,1460.0,1701.0,1996.0,1837.0,1527.0,1225.0,1184.0,1211.0,1276.0,1279.0,1187.0,1171.0,1261.0,1332.0,1284.0,1203.0,1176.0,1262.0,2220.0,3181.0,4024.0,3621.0,2643.0,1466.0,1025.0,995.0,822.0,762.0,742.0,825.0,832.0,743.0,785.0,921.0,890.0,1011.0,1228.0,1642.0,2656.0,3378.0,2673.0,2574.0,2056.0,1181.0,691.0,579.0,643.0,891.0,912.0,671.0,546.0,493.0,520.0,448.0,481.0,387.0,404.0,620.0,878.0,874.0,673.0,487.0,407.0,387.0,394.0,507.0,443.0,366.0,268.0,240.0,181.0,179.0,189.0,140.0,141.0,140.0,130.0,123.0,103.0,182.0,192.0,145.0,202.0,215.0,161.0,98.0,67.0,95.0,103.0,130.0,192.0,272.0,376.0,435.0,384.0,150.0,47.0,37.0,32.0,24.0,28.0,30.0,81.0,250.0,443.0,336.0,190.0,166.0,95.0,69.0,43.0,52.0,62.0,51.0,69.0,74.0,100.0,45.0,25.0,18.0,5.0,10.0,15.0,21.0,31.0,64.0,125.0,322.0,649.0,343.0,78.0,32.0,19.0,13.0,23.0,37.0,20.0,15.0,9.0,6.0,12.0,2639.0,objectTable_tract_3836_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_16_20220219T164501Z-part2.pq,10.148.0.14
910.0,4.0,12.0,38.0,113.0,477.0,1076.0,1151.0,638.0,397.0,306.0,321.0,348.0,353.0,381.0,300.0,317.0,451.0,549.0,629.0,572.0,571.0,548.0,513.0,612.0,673.0,674.0,547.0,619.0,974.0,1304.0,990.0,741.0,600.0,637.0,764.0,973.0,1010.0,1165.0,1156.0,995.0,918.0,914.0,914.0,956.0,1126.0,1252.0,1513.0,1474.0,1338.0,1110.0,1041.0,1069.0,1268.0,1526.0,1516.0,1367.0,1340.0,1367.0,1616.0,1842.0,1771.0,1381.0,1160.0,1180.0,1211.0,1373.0,1376.0,1231.0,1213.0,1433.0,1489.0,1256.0,1227.0,1195.0,1217.0,2102.0,2915.0,3776.0,3340.0,2602.0,1518.0,1125.0,1009.0,857.0,848.0,819.0,877.0,795.0,851.0,864.0,846.0,973.0,1098.0,1251.0,1794.0,2755.0,3472.0,2713.0,2572.0,1958.0,1160.0,674.0,570.0,675.0,911.0,918.0,641.0,508.0,476.0,431.0,439.0,378.0,368.0,402.0,557.0,861.0,823.0,618.0,446.0,347.0,348.0,373.0,489.0,448.0,336.0,242.0,201.0,165.0,183.0,134.0,119.0,124.0,126.0,127.0,105.0,114.0,199.0,162.0,107.0,154.0,168.0,145.0,93.0,62.0,79.0,80.0,110.0,171.0,243.0,311.0,431.0,310.0,126.0,43.0,29.0,25.0,22.0,30.0,36.0,69.0,201.0,429.0,302.0,185.0,129.0,97.0,70.0,45.0,49.0,60.0,54.0,71.0,76.0,115.0,48.0,23.0,11.0,5.0,8.0,12.0,14.0,33.0,64.0,120.0,326.0,578.0,356.0,91.0,28.0,20.0,13.0,17.0,28.0,27.0,17.0,9.0,6.0,4.0,2330.0,objectTable_tract_3634_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_12_20220218T172932Z-part12.pq,10.148.0.12
987.0,2.0,15.0,48.0,117.0,504.0,1164.0,1160.0,756.0,395.0,291.0,297.0,398.0,478.0,481.0,396.0,405.0,495.0,660.0,670.0,554.0,568.0,559.0,533.0,523.0,558.0,539.0,525.0,583.0,880.0,1280.0,1062.0,802.0,605.0,593.0,693.0,950.0,1025.0,1075.0,1023.0,1009.0,906.0,831.0,875.0,976.0,1264.0,1526.0,1666.0,1706.0,1452.0,1246.0,1154.0,1122.0,1316.0,1634.0,1677.0,1564.0,1478.0,1633.0,1932.0,2042.0,1928.0,1593.0,1488.0,1366.0,1461.0,1641.0,1394.0,1263.0,1336.0,1493.0,1550.0,1278.0,1317.0,1206.0,1302.0,2160.0,3146.0,3894.0,3616.0,2671.0,1598.0,1189.0,1212.0,1047.0,893.0,918.0,863.0,888.0,898.0,901.0,980.0,1033.0,1073.0,1297.0,1832.0,2966.0,3855.0,3053.0,2878.0,2154.0,1220.0,755.0,577.0,624.0,961.0,980.0,651.0,525.0,441.0,413.0,483.0,438.0,372.0,408.0,619.0,811.0,834.0,632.0,458.0,383.0,369.0,409.0,475.0,450.0,367.0,265.0,219.0,158.0,156.0,142.0,136.0,126.0,113.0,121.0,105.0,106.0,192.0,210.0,101.0,156.0,201.0,142.0,93.0,65.0,71.0,79.0,108.0,190.0,280.0,363.0,438.0,291.0,120.0,41.0,27.0,20.0,27.0,38.0,36.0,90.0,227.0,489.0,328.0,223.0,124.0,90.0,81.0,47.0,47.0,68.0,76.0,57.0,93.0,104.0,57.0,16.0,11.0,7.0,10.0,10.0,17.0,31.0,42.0,125.0,336.0,613.0,376.0,85.0,31.0,12.0,6.0,19.0,34.0,26.0,15.0,13.0,10.0,4.0,2486.0,objectTable_tract_3831_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_15_20220302T200340Z-part0.pq,10.148.0.12
997.0,10.0,18.0,51.0,127.0,413.0,1088.0,1163.0,659.0,368.0,290.0,306.0,370.0,372.0,394.0,380.0,395.0,547.0,676.0,734.0,615.0,559.0,554.0,571.0,714.0,810.0,764.0,679.0,748.0,1124.0,1535.0,1201.0,844.0,699.0,719.0,788.0,1055.0,1043.0,1132.0,972.0,945.0,892.0,856.0,898.0,948.0,1093.0,1413.0,1685.0,1633.0,1460.0,1284.0,1152.0,1126.0,1261.0,1479.0,1523.0,1399.0,1269.0,1426.0,1564.0,1905.0,1701.0,1278.0,1217.0,1200.0,1355.0,1319.0,1334.0,1163.0,1118.0,1240.0,1218.0,1182.0,1159.0,1061.0,1234.0,1962.0,2787.0,3670.0,3472.0,2618.0,1533.0,1055.0,1012.0,959.0,866.0,750.0,830.0,854.0,803.0,863.0,951.0,915.0,1011.0,1183.0,1645.0,2683.0,3601.0,2940.0,2758.0,2120.0,1176.0,679.0,590.0,643.0,957.0,911.0,688.0,506.0,442.0,459.0,386.0,387.0,330.0,379.0,527.0,730.0,816.0,621.0,469.0,376.0,331.0,385.0,479.0,438.0,350.0,253.0,213.0,150.0,155.0,130.0,144.0,149.0,112.0,122.0,128.0,108.0,181.0,168.0,136.0,183.0,207.0,143.0,81.0,60.0,78.0,88.0,133.0,179.0,231.0,352.0,420.0,289.0,141.0,64.0,20.0,21.0,29.0,25.0,33.0,66.0,221.0,469.0,330.0,228.0,153.0,97.0,61.0,41.0,57.0,66.0,67.0,67.0,86.0,116.0,49.0,20.0,7.0,9.0,11.0,12.0,12.0,32.0,55.0,133.0,332.0,655.0,389.0,58.0,28.0,17.0,13.0,17.0,25.0,23.0,13.0,12.0,14.0,5.0,2476.0,objectTable_tract_3261_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_7_20220219T040206Z-part8.pq,10.148.0.12
1168.0,14.0,23.0,48.0,137.0,473.0,1122.0,1205.0,735.0,421.0,316.0,280.0,352.0,328.0,384.0,363.0,358.0,461.0,697.0,709.0,585.0,616.0,542.0,461.0,534.0,594.0,594.0,528.0,566.0,914.0,1262.0,947.0,711.0,616.0,672.0,784.0,1151.0,992.0,1001.0,955.0,893.0,891.0,804.0,805.0,965.0,1186.0,1352.0,1514.0,1394.0,1317.0,1196.0,1276.0,1218.0,1340.0,1740.0,1906.0,1718.0,1619.0,1694.0,1849.0,2039.0,1807.0,1461.0,1272.0,1282.0,1413.0,1548.0,1368.0,1253.0,1248.0,1339.0,1410.0,1282.0,1137.0,1078.0,1167.0,1934.0,2676.0,3314.0,3232.0,2586.0,1496.0,1119.0,1031.0,907.0,864.0,789.0,885.0,867.0,899.0,917.0,1012.0,1037.0,1185.0,1376.0,1751.0,2909.0,3625.0,2972.0,2826.0,2322.0,1230.0,724.0,592.0,701.0,1108.0,1022.0,743.0,577.0,513.0,526.0,514.0,423.0,390.0,471.0,646.0,917.0,864.0,650.0,541.0,438.0,414.0,470.0,567.0,457.0,406.0,259.0,258.0,161.0,203.0,164.0,151.0,155.0,139.0,135.0,138.0,103.0,173.0,171.0,131.0,190.0,223.0,161.0,103.0,74.0,78.0,89.0,123.0,179.0,269.0,360.0,454.0,348.0,138.0,58.0,31.0,27.0,35.0,33.0,41.0,79.0,231.0,393.0,355.0,199.0,168.0,95.0,65.0,60.0,61.0,66.0,68.0,55.0,87.0,103.0,35.0,21.0,9.0,4.0,14.0,11.0,10.0,33.0,45.0,133.0,350.0,617.0,363.0,57.0,28.0,15.0,10.0,18.0,28.0,24.0,13.0,10.0,11.0,9.0,2641.0,objectTable_tract_3085_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_5_20220218T163030Z-part6.pq,10.148.0.14
880.0,8.0,16.0,38.0,134.0,467.0,1163.0,1200.0,678.0,386.0,297.0,376.0,413.0,391.0,387.0,322.0,346.0,480.0,713.0,763.0,665.0,647.0,614.0,560.0,643.0,684.0,762.0,601.0,718.0,1000.0,1269.0,970.0,643.0,547.0,561.0,704.0,940.0,1036.0,1042.0,1017.0,865.0,776.0,820.0,758.0,932.0,1053.0,1386.0,1321.0,1518.0,1361.0,1282.0,1142.0,1067.0,1208.0,1407.0,1478.0,1334.0,1307.0,1379.0,1589.0,1814.0,1743.0,1366.0,1190.0,1180.0,1251.0,1343.0,1395.0,1239.0,1277.0,1289.0,1325.0,1233.0,1177.0,1153.0,1239.0,2124.0,3160.0,4146.0,3796.0,2970.0,1635.0,1144.0,1061.0,969.0,840.0,771.0,870.0,900.0,903.0,964.0,1017.0,1099.0,1225.0,1453.0,1975.0,3269.0,4167.0,3364.0,3118.0,2560.0,1370.0,730.0,628.0,640.0,954.0,1000.0,673.0,490.0,463.0,446.0,503.0,445.0,411.0,445.0,647.0,964.0,964.0,691.0,484.0,401.0,453.0,419.0,563.0,506.0,411.0,278.0,248.0,166.0,177.0,159.0,123.0,136.0,132.0,118.0,114.0,117.0,186.0,198.0,130.0,197.0,221.0,170.0,113.0,84.0,78.0,112.0,145.0,205.0,298.0,408.0,479.0,392.0,184.0,69.0,37.0,23.0,22.0,41.0,50.0,85.0,279.0,595.0,395.0,238.0,169.0,123.0,86.0,62.0,53.0,67.0,65.0,81.0,99.0,148.0,63.0,28.0,19.0,15.0,8.0,10.0,17.0,29.0,55.0,128.0,351.0,730.0,492.0,88.0,22.0,18.0,11.0,9.0,32.0,33.0,23.0,12.0,2.0,8.0,2913.0,objectTable_tract_3828_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_14_20220219T051120Z-part12.pq,10.148.0.12
920.0,8.0,23.0,53.0,119.0,484.0,1116.0,1217.0,658.0,352.0,262.0,282.0,318.0,351.0,419.0,319.0,343.0,523.0,651.0,712.0,541.0,568.0,534.0,526.0,560.0,708.0,638.0,589.0,679.0,928.0,1269.0,1093.0,780.0,600.0,677.0,709.0,1047.0,1041.0,1055.0,993.0,936.0,772.0,735.0,703.0,872.0,1010.0,1204.0,1396.0,1331.0,1263.0,1113.0,1024.0,1116.0,1294.0,1554.0,1690.0,1583.0,1484.0,1590.0,1941.0,2050.0,1772.0,1378.0,1149.0,1222.0,1240.0,1422.0,1434.0,1307.0,1358.0,1470.0,1398.0,1334.0,1155.0,1194.0,1258.0,2002.0,3097.0,3992.0,3685.0,2690.0,1605.0,1146.0,1033.0,929.0,811.0,835.0,880.0,887.0,889.0,884.0,987.0,1001.0,1068.0,1312.0,1795.0,2769.0,3638.0,2845.0,2626.0,2098.0,1176.0,676.0,532.0,584.0,893.0,918.0,685.0,471.0,471.0,470.0,452.0,434.0,362.0,399.0,576.0,783.0,847.0,637.0,455.0,388.0,364.0,380.0,491.0,451.0,328.0,255.0,187.0,159.0,182.0,148.0,129.0,120.0,113.0,125.0,105.0,96.0,182.0,187.0,124.0,143.0,185.0,169.0,100.0,69.0,85.0,106.0,121.0,213.0,289.0,350.0,411.0,375.0,147.0,52.0,28.0,25.0,21.0,21.0,38.0,85.0,200.0,484.0,329.0,229.0,170.0,127.0,58.0,43.0,56.0,57.0,67.0,74.0,92.0,130.0,47.0,26.0,13.0,11.0,10.0,13.0,13.0,31.0,57.0,138.0,346.0,739.0,427.0,95.0,27.0,10.0,6.0,14.0,30.0,29.0,12.0,18.0,10.0,4.0,2714.0,objectTable_tract_4225_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_19_20220302T215536Z-part4.pq,10.148.0.12
931.0,9.0,32.0,55.0,139.0,483.0,1108.0,1173.0,711.0,387.0,316.0,289.0,342.0,383.0,434.0,401.0,421.0,512.0,690.0,680.0,606.0,501.0,486.0,457.0,522.0,640.0,633.0,524.0,615.0,966.0,1314.0,1002.0,679.0,604.0,639.0,696.0,892.0,983.0,955.0,994.0,970.0,775.0,780.0,755.0,860.0,1068.0,1338.0,1546.0,1499.0,1358.0,1212.0,1021.0,984.0,1188.0,1372.0,1435.0,1356.0,1307.0,1370.0,1583.0,1800.0,1711.0,1347.0,1219.0,1125.0,1239.0,1419.0,1279.0,1102.0,1197.0,1357.0,1387.0,1325.0,1178.0,1148.0,1298.0,2188.0,3394.0,4104.0,3782.0,2723.0,1520.0,1061.0,984.0,922.0,826.0,762.0,828.0,834.0,806.0,797.0,895.0,907.0,1004.0,1277.0,1672.0,2764.0,3766.0,3040.0,2915.0,2232.0,1238.0,653.0,542.0,601.0,958.0,911.0,670.0,537.0,451.0,440.0,443.0,445.0,391.0,418.0,650.0,805.0,889.0,635.0,485.0,400.0,406.0,421.0,567.0,505.0,373.0,257.0,197.0,162.0,179.0,147.0,122.0,133.0,115.0,126.0,98.0,118.0,216.0,201.0,129.0,191.0,214.0,147.0,88.0,64.0,89.0,81.0,122.0,198.0,260.0,363.0,422.0,323.0,145.0,54.0,27.0,24.0,26.0,35.0,39.0,76.0,224.0,477.0,355.0,209.0,147.0,124.0,68.0,43.0,53.0,58.0,61.0,65.0,93.0,124.0,55.0,21.0,13.0,5.0,9.0,13.0,11.0,35.0,58.0,115.0,348.0,706.0,427.0,102.0,25.0,13.0,8.0,20.0,34.0,22.0,21.0,11.0,8.0,6.0,2514.0,objectTable_tract_3261_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_7_20220219T040206Z-part5.pq,10.148.0.14
925.0,7.0,17.0,41.0,100.0,460.0,1133.0,1277.0,805.0,490.0,332.0,328.0,407.0,406.0,455.0,427.0,417.0,527.0,651.0,687.0,591.0,492.0,482.0,438.0,572.0,671.0,618.0,573.0,609.0,886.0,1157.0,992.0,679.0,557.0,554.0,639.0,928.0,954.0,1057.0,1010.0,915.0,813.0,824.0,805.0,1062.0,1168.0,1348.0,1393.0,1384.0,1325.0,1217.0,1088.0,1130.0,1293.0,1547.0,1704.0,1497.0,1430.0,1597.0,1755.0,2115.0,1883.0,1523.0,1271.0,1234.0,1403.0,1532.0,1519.0,1410.0,1281.0,1476.0,1456.0,1457.0,1305.0,1273.0,1321.0,1954.0,2653.0,3214.0,2844.0,2272.0,1259.0,958.0,969.0,855.0,731.0,710.0,770.0,788.0,864.0,868.0,1026.0,1061.0,1195.0,1368.0,1831.0,2774.0,3420.0,2729.0,2455.0,1964.0,1068.0,623.0,536.0,647.0,953.0,862.0,739.0,522.0,476.0,519.0,504.0,431.0,383.0,429.0,597.0,784.0,824.0,623.0,472.0,397.0,385.0,374.0,491.0,429.0,283.0,247.0,197.0,148.0,168.0,130.0,140.0,141.0,123.0,117.0,106.0,85.0,163.0,162.0,112.0,189.0,210.0,169.0,90.0,57.0,75.0,94.0,110.0,183.0,250.0,350.0,397.0,327.0,150.0,48.0,33.0,18.0,23.0,31.0,19.0,78.0,192.0,359.0,282.0,186.0,122.0,83.0,70.0,44.0,53.0,55.0,45.0,60.0,76.0,102.0,29.0,20.0,16.0,12.0,6.0,10.0,21.0,30.0,55.0,144.0,304.0,546.0,330.0,83.0,30.0,15.0,8.0,16.0,25.0,29.0,11.0,13.0,17.0,7.0,2500.0,objectTable_tract_3834_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_15_20220221T015820Z-part7.pq,10.148.0.14
787.0,11.0,16.0,37.0,115.0,446.0,1148.0,1091.0,600.0,320.0,235.0,268.0,291.0,340.0,308.0,260.0,331.0,451.0,574.0,708.0,602.0,575.0,478.0,480.0,526.0,594.0,666.0,629.0,676.0,964.0,1294.0,1047.0,847.0,666.0,609.0,691.0,1079.0,1175.0,1151.0,948.0,856.0,770.0,763.0,817.0,993.0,1078.0,1351.0,1443.0,1464.0,1326.0,1255.0,1108.0,1215.0,1394.0,1708.0,1755.0,1525.0,1548.0,1662.0,1893.0,2161.0,1985.0,1509.0,1325.0,1404.0,1360.0,1478.0,1392.0,1193.0,1181.0,1367.0,1456.0,1287.0,1267.0,1114.0,1253.0,2043.0,3068.0,3791.0,3608.0,2600.0,1412.0,1037.0,1025.0,874.0,768.0,740.0,796.0,815.0,789.0,860.0,911.0,942.0,1090.0,1368.0,1806.0,2872.0,3684.0,3036.0,2756.0,2166.0,1139.0,660.0,564.0,584.0,905.0,876.0,689.0,518.0,441.0,446.0,460.0,423.0,351.0,425.0,633.0,878.0,883.0,638.0,468.0,412.0,351.0,372.0,518.0,488.0,355.0,248.0,227.0,157.0,160.0,127.0,113.0,121.0,99.0,111.0,120.0,103.0,174.0,189.0,120.0,170.0,218.0,122.0,91.0,69.0,80.0,93.0,123.0,155.0,244.0,345.0,434.0,343.0,135.0,47.0,38.0,19.0,18.0,17.0,24.0,73.0,194.0,440.0,333.0,188.0,131.0,81.0,57.0,40.0,58.0,48.0,59.0,69.0,85.0,126.0,47.0,24.0,11.0,10.0,6.0,9.0,20.0,35.0,63.0,114.0,315.0,647.0,375.0,64.0,29.0,10.0,13.0,20.0,25.0,18.0,9.0,9.0,11.0,5.0,2496.0,objectTable_tract_4225_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_19_20220302T215536Z-part6.pq,10.148.0.16
938.0,13.0,25.0,34.0,131.0,423.0,1136.0,1220.0,784.0,415.0,259.0,289.0,348.0,379.0,437.0,524.0,491.0,590.0,687.0,882.0,666.0,566.0,498.0,470.0,567.0,649.0,563.0,584.0,615.0,908.0,1253.0,1022.0,806.0,740.0,723.0,783.0,968.0,972.0,1001.0,1018.0,875.0,766.0,767.0,854.0,938.0,1073.0,1260.0,1291.0,1356.0,1383.0,1123.0,1040.0,1186.0,1244.0,1493.0,1555.0,1426.0,1360.0,1421.0,1730.0,1954.0,1698.0,1319.0,1160.0,1173.0,1273.0,1550.0,1525.0,1470.0,1403.0,1468.0,1465.0,1244.0,1135.0,1120.0,1228.0,1885.0,2806.0,3423.0,3020.0,2437.0,1318.0,1044.0,1085.0,903.0,821.0,793.0,816.0,841.0,824.0,848.0,925.0,943.0,1045.0,1228.0,1698.0,2800.0,3452.0,2909.0,2533.0,1972.0,1159.0,610.0,552.0,641.0,1040.0,974.0,663.0,542.0,420.0,461.0,457.0,459.0,387.0,423.0,619.0,785.0,867.0,689.0,432.0,393.0,370.0,390.0,488.0,410.0,297.0,245.0,207.0,147.0,151.0,99.0,127.0,122.0,124.0,126.0,110.0,110.0,150.0,146.0,122.0,164.0,193.0,160.0,107.0,69.0,68.0,84.0,113.0,168.0,239.0,310.0,369.0,278.0,121.0,68.0,18.0,20.0,15.0,22.0,25.0,64.0,175.0,386.0,276.0,176.0,116.0,99.0,56.0,53.0,53.0,55.0,48.0,58.0,76.0,107.0,47.0,29.0,17.0,4.0,10.0,8.0,14.0,37.0,60.0,107.0,309.0,541.0,331.0,71.0,31.0,7.0,9.0,12.0,32.0,26.0,21.0,11.0,8.0,12.0,2342.0,objectTable_tract_4030_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_18_20220220T153612Z-part9.pq,10.148.0.16
947.0,8.0,27.0,59.0,135.0,387.0,1141.0,1251.0,730.0,405.0,320.0,341.0,375.0,440.0,394.0,334.0,321.0,431.0,568.0,637.0,545.0,565.0,487.0,441.0,492.0,621.0,576.0,579.0,639.0,932.0,1191.0,969.0,739.0,644.0,714.0,958.0,1105.0,1076.0,1047.0,998.0,947.0,941.0,858.0,887.0,1045.0,1240.0,1581.0,1843.0,1719.0,1489.0,1322.0,1156.0,1189.0,1300.0,1559.0,1648.0,1503.0,1464.0,1615.0,1781.0,2068.0,1839.0,1431.0,1147.0,1180.0,1265.0,1414.0,1391.0,1218.0,1327.0,1373.0,1316.0,1205.0,1147.0,1073.0,1120.0,1870.0,2682.0,3425.0,3245.0,2444.0,1394.0,973.0,975.0,864.0,824.0,712.0,698.0,755.0,774.0,754.0,811.0,909.0,1013.0,1169.0,1665.0,2706.0,3512.0,2848.0,2595.0,2004.0,1131.0,676.0,532.0,622.0,1001.0,886.0,693.0,530.0,434.0,383.0,462.0,404.0,383.0,424.0,623.0,742.0,809.0,616.0,479.0,375.0,360.0,395.0,491.0,398.0,344.0,216.0,183.0,131.0,174.0,162.0,131.0,148.0,127.0,124.0,105.0,104.0,138.0,146.0,126.0,170.0,161.0,150.0,82.0,65.0,80.0,70.0,99.0,156.0,246.0,312.0,363.0,292.0,126.0,54.0,21.0,21.0,26.0,27.0,32.0,59.0,167.0,402.0,288.0,168.0,118.0,100.0,55.0,47.0,56.0,50.0,64.0,55.0,72.0,74.0,43.0,17.0,19.0,7.0,10.0,11.0,4.0,26.0,44.0,109.0,294.0,545.0,327.0,59.0,26.0,12.0,8.0,12.0,31.0,20.0,18.0,12.0,4.0,4.0,2304.0,objectTable_tract_3639_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_13_20220220T142359Z-part5.pq,10.148.0.14
