33569.0,83.0,88.0,103.0,184.0,488.0,261.0,1520.0,195.0,197.0,215.0,234.0,464.0,315.0,366.0,403.0,284.0,214.0,188.0,319.0,242.0,207.0,303.0,258.0,225.0,243.0,219.0,433.0,196.0,203.0,354.0,246.0,322.0,336.0,447.0,1301.0,1701.0,1087.0,1108.0,917.0,814.0,1112.0,481.0,453.0,289.0,308.0,360.0,540.0,787.0,478.0,1004.0,1125.0,488.0,430.0,560.0,1075.0,559.0,437.0,578.0,563.0,972.0,1962.0,1121.0,633.0,644.0,587.0,599.0,642.0,682.0,630.0,672.0,711.0,794.0,956.0,1362.0,1175.0,896.0,1314.0,1097.0,656.0,728.0,879.0,906.0,939.0,1362.0,1107.0,971.0,1145.0,1542.0,2220.0,1269.0,432.0,474.0,378.0,1075.0,414.0,900.0,562.0,494.0,926.0,476.0,351.0,419.0,1092.0,1040.0,894.0,780.0,448.0,493.0,437.0,392.0,399.0,392.0,339.0,281.0,338.0,321.0,384.0,393.0,412.0,678.0,882.0,1342.0,1998.0,1345.0,253.0,891.0,179.0,184.0,263.0,307.0,326.0,266.0,132.0,335.0,237.0,301.0,424.0,842.0,720.0,1052.0,366.0,174.0,315.0,489.0,167.0,162.0,197.0,485.0,1948.0,163.0,95.0,998.0,191.0,107.0,184.0,91.0,67.0,54.0,85.0,668.0,524.0,443.0,543.0,584.0,831.0,344.0,387.0,323.0,198.0,750.0,105.0,156.0,133.0,101.0,145.0,459.0,744.0,434.0,116.0,194.0,45.0,76.0,57.0,170.0,216.0,115.0,98.0,206.0,105.0,40.0,53.0,61.0,24.0,39.0,19.0,15.0,38.0,22.0,15.0,16.0,31.0,24.0,16.0,23.0,58.0,74.0,39.0,38.0,23.0,30.0,66.0,102.0,16.0,101.0,42.0,33.0,26.0,37.0,42.0,32.0,50.0,28.0,48.0,24.0,40.0,39.0,41.0,25.0,19.0,26.0,23.0,32.0,27.0,51.0,65.0,330.0,37.0,26.0,38.0,136.0,30.0,75.0,43.0,36.0,46.0,60.0,43.0,35.0,49.0,50.0,56.0,59.0,51.0,62.0,69.0,139.0,66.0,97.0,75.0,66.0,81.0,90.0,73.0,81.0,124.0,255.0,129.0,259.0,94.0,120.0,67.0,82.0,82.0,86.0,84.0,91.0,101.0,140.0,65.0,220.0,94.0,50.0,65.0,65.0,70.0,97.0,78.0,87.0,71.0,75.0,116.0,122.0,111.0,113.0,94.0,90.0,88.0,72.0,984.0,10.148.0.27,objectTable_tract_4033_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_18_20220220T153612Z-part6.pq
30879.0,86.0,94.0,116.0,166.0,385.0,314.0,1288.0,190.0,226.0,232.0,227.0,480.0,361.0,317.0,413.0,256.0,231.0,241.0,315.0,234.0,194.0,293.0,268.0,295.0,229.0,206.0,443.0,229.0,214.0,381.0,249.0,299.0,383.0,451.0,1425.0,1836.0,1119.0,1145.0,964.0,848.0,1069.0,412.0,446.0,225.0,316.0,318.0,545.0,846.0,455.0,932.0,1036.0,473.0,360.0,509.0,1097.0,581.0,412.0,649.0,592.0,1014.0,1838.0,1112.0,660.0,667.0,602.0,608.0,658.0,655.0,594.0,637.0,674.0,732.0,865.0,1169.0,1083.0,895.0,1111.0,974.0,647.0,603.0,768.0,824.0,807.0,1092.0,947.0,992.0,1158.0,1370.0,2028.0,1156.0,404.0,407.0,354.0,1084.0,355.0,889.0,459.0,514.0,943.0,449.0,362.0,440.0,1052.0,1086.0,866.0,699.0,439.0,475.0,420.0,366.0,370.0,321.0,259.0,222.0,329.0,318.0,405.0,329.0,362.0,591.0,815.0,1235.0,1960.0,1236.0,225.0,1006.0,163.0,163.0,300.0,299.0,355.0,271.0,120.0,279.0,194.0,262.0,388.0,841.0,662.0,968.0,310.0,181.0,277.0,404.0,116.0,116.0,176.0,524.0,1799.0,137.0,75.0,916.0,149.0,115.0,167.0,80.0,71.0,83.0,64.0,633.0,410.0,388.0,497.0,627.0,857.0,295.0,326.0,282.0,143.0,621.0,94.0,165.0,130.0,89.0,136.0,375.0,573.0,451.0,107.0,200.0,48.0,46.0,71.0,166.0,209.0,83.0,111.0,187.0,85.0,48.0,65.0,61.0,29.0,28.0,15.0,23.0,42.0,23.0,21.0,14.0,28.0,32.0,24.0,19.0,61.0,76.0,21.0,34.0,21.0,36.0,66.0,93.0,25.0,89.0,49.0,38.0,29.0,36.0,35.0,32.0,38.0,24.0,30.0,34.0,41.0,29.0,31.0,29.0,22.0,19.0,31.0,32.0,23.0,59.0,44.0,362.0,35.0,38.0,25.0,152.0,37.0,53.0,38.0,44.0,53.0,32.0,30.0,34.0,27.0,44.0,55.0,57.0,45.0,43.0,45.0,137.0,53.0,116.0,56.0,76.0,75.0,79.0,93.0,88.0,134.0,264.0,137.0,229.0,91.0,145.0,69.0,111.0,76.0,99.0,68.0,99.0,101.0,118.0,56.0,323.0,87.0,66.0,73.0,60.0,59.0,82.0,86.0,79.0,70.0,74.0,112.0,115.0,89.0,114.0,106.0,82.0,76.0,66.0,1103.0,10.148.0.16,objectTable_tract_3442_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_8_20220316T205925Z-part4.pq
33001.0,98.0,69.0,108.0,176.0,420.0,253.0,1453.0,208.0,175.0,211.0,231.0,459.0,379.0,324.0,380.0,261.0,192.0,214.0,268.0,186.0,186.0,250.0,242.0,208.0,266.0,238.0,443.0,222.0,192.0,419.0,247.0,292.0,341.0,437.0,1273.0,1638.0,974.0,1022.0,869.0,739.0,1014.0,435.0,447.0,247.0,294.0,310.0,550.0,815.0,454.0,949.0,1136.0,472.0,428.0,529.0,1049.0,596.0,443.0,652.0,583.0,973.0,1787.0,1150.0,628.0,697.0,576.0,675.0,716.0,687.0,786.0,728.0,763.0,919.0,1046.0,1354.0,1213.0,1043.0,1238.0,1206.0,660.0,730.0,851.0,882.0,910.0,1241.0,1019.0,987.0,1105.0,1368.0,1960.0,1241.0,464.0,414.0,392.0,1094.0,377.0,811.0,498.0,483.0,890.0,461.0,335.0,475.0,1045.0,1146.0,874.0,761.0,458.0,522.0,495.0,412.0,377.0,346.0,335.0,248.0,370.0,367.0,445.0,424.0,391.0,696.0,907.0,1374.0,2150.0,1355.0,291.0,1098.0,187.0,210.0,292.0,312.0,377.0,326.0,135.0,386.0,223.0,340.0,456.0,912.0,751.0,1131.0,407.0,180.0,285.0,464.0,184.0,155.0,235.0,610.0,2137.0,191.0,103.0,1040.0,184.0,112.0,193.0,108.0,91.0,101.0,90.0,741.0,505.0,453.0,529.0,549.0,864.0,372.0,405.0,300.0,205.0,772.0,103.0,165.0,147.0,106.0,133.0,454.0,697.0,462.0,113.0,165.0,62.0,76.0,53.0,213.0,210.0,120.0,90.0,258.0,94.0,41.0,54.0,50.0,23.0,35.0,20.0,24.0,50.0,19.0,21.0,21.0,36.0,26.0,15.0,21.0,66.0,73.0,17.0,34.0,23.0,28.0,77.0,95.0,20.0,65.0,38.0,27.0,30.0,34.0,24.0,25.0,36.0,22.0,40.0,34.0,56.0,28.0,37.0,30.0,24.0,25.0,17.0,32.0,22.0,48.0,62.0,357.0,29.0,38.0,43.0,148.0,32.0,62.0,46.0,59.0,50.0,53.0,35.0,23.0,34.0,49.0,61.0,52.0,55.0,55.0,53.0,137.0,56.0,107.0,50.0,79.0,66.0,86.0,76.0,63.0,157.0,254.0,141.0,257.0,97.0,129.0,76.0,91.0,70.0,82.0,79.0,99.0,104.0,145.0,74.0,209.0,90.0,61.0,55.0,52.0,64.0,113.0,84.0,65.0,88.0,75.0,104.0,120.0,89.0,114.0,109.0,94.0,94.0,81.0,1000.0,10.148.0.29,objectTable_tract_4033_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_18_20220220T153612Z-part8.pq
30617.0,90.0,94.0,114.0,158.0,438.0,280.0,1396.0,200.0,166.0,188.0,224.0,460.0,296.0,305.0,392.0,298.0,219.0,220.0,327.0,243.0,218.0,325.0,286.0,269.0,290.0,266.0,502.0,272.0,215.0,409.0,299.0,355.0,387.0,544.0,1592.0,1951.0,1260.0,1253.0,1088.0,1001.0,1216.0,590.0,600.0,368.0,422.0,415.0,653.0,932.0,564.0,1056.0,1229.0,469.0,450.0,539.0,1075.0,663.0,466.0,698.0,641.0,1030.0,1980.0,1282.0,736.0,763.0,682.0,648.0,691.0,647.0,584.0,685.0,733.0,875.0,1023.0,1256.0,1195.0,849.0,1177.0,1029.0,620.0,703.0,900.0,983.0,922.0,1411.0,1145.0,952.0,1068.0,1422.0,1998.0,1212.0,470.0,402.0,441.0,1154.0,431.0,872.0,572.0,512.0,913.0,520.0,360.0,500.0,1086.0,1268.0,1014.0,781.0,472.0,560.0,533.0,490.0,451.0,453.0,358.0,291.0,375.0,345.0,445.0,436.0,443.0,709.0,920.0,1488.0,2207.0,1323.0,308.0,1083.0,210.0,262.0,350.0,364.0,417.0,338.0,154.0,392.0,244.0,295.0,423.0,794.0,714.0,1020.0,383.0,161.0,346.0,475.0,148.0,186.0,241.0,581.0,2132.0,175.0,121.0,1134.0,206.0,127.0,166.0,115.0,79.0,90.0,80.0,707.0,485.0,461.0,542.0,617.0,955.0,379.0,407.0,324.0,232.0,748.0,80.0,180.0,181.0,108.0,159.0,451.0,704.0,493.0,156.0,202.0,54.0,76.0,89.0,195.0,201.0,97.0,106.0,258.0,89.0,34.0,75.0,65.0,20.0,40.0,16.0,21.0,55.0,24.0,22.0,20.0,42.0,22.0,23.0,29.0,70.0,83.0,23.0,42.0,19.0,34.0,64.0,109.0,23.0,79.0,37.0,26.0,30.0,32.0,19.0,38.0,37.0,33.0,44.0,36.0,48.0,45.0,36.0,29.0,23.0,24.0,27.0,27.0,30.0,47.0,69.0,418.0,28.0,42.0,38.0,160.0,35.0,75.0,42.0,33.0,56.0,28.0,50.0,35.0,48.0,50.0,62.0,50.0,41.0,68.0,49.0,147.0,59.0,96.0,65.0,79.0,68.0,82.0,70.0,78.0,148.0,253.0,125.0,243.0,80.0,155.0,75.0,132.0,65.0,117.0,74.0,98.0,96.0,141.0,58.0,252.0,107.0,42.0,75.0,48.0,51.0,94.0,81.0,73.0,87.0,106.0,104.0,127.0,91.0,94.0,94.0,73.0,66.0,63.0,920.0,10.148.0.31,objectTable_tract_2898_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_1_20220308T153907Z-part3.pq
34366.0,100.0,106.0,137.0,202.0,419.0,267.0,1514.0,209.0,175.0,220.0,230.0,453.0,364.0,344.0,389.0,283.0,227.0,228.0,297.0,249.0,221.0,292.0,210.0,230.0,218.0,241.0,447.0,228.0,249.0,423.0,269.0,362.0,415.0,535.0,1322.0,1895.0,1101.0,1098.0,916.0,857.0,1124.0,509.0,538.0,289.0,349.0,420.0,602.0,941.0,461.0,944.0,1288.0,424.0,458.0,538.0,1114.0,622.0,490.0,684.0,609.0,964.0,1714.0,1041.0,575.0,647.0,590.0,612.0,677.0,677.0,577.0,624.0,653.0,784.0,886.0,1189.0,1166.0,973.0,1183.0,1000.0,616.0,643.0,792.0,749.0,861.0,1178.0,1006.0,965.0,1127.0,1349.0,1988.0,1210.0,507.0,378.0,388.0,1047.0,316.0,831.0,463.0,400.0,925.0,431.0,303.0,428.0,960.0,965.0,688.0,638.0,418.0,531.0,515.0,379.0,334.0,341.0,331.0,239.0,332.0,293.0,410.0,352.0,321.0,630.0,749.0,1249.0,2107.0,1401.0,304.0,1007.0,148.0,191.0,290.0,321.0,393.0,365.0,126.0,336.0,222.0,292.0,440.0,1015.0,769.0,1144.0,407.0,205.0,348.0,511.0,164.0,129.0,213.0,591.0,2174.0,144.0,91.0,978.0,197.0,88.0,172.0,102.0,93.0,89.0,91.0,867.0,555.0,462.0,594.0,656.0,837.0,364.0,425.0,400.0,250.0,817.0,124.0,200.0,168.0,131.0,170.0,452.0,720.0,436.0,98.0,147.0,60.0,76.0,76.0,172.0,260.0,113.0,100.0,227.0,81.0,44.0,56.0,39.0,21.0,32.0,14.0,30.0,40.0,24.0,20.0,19.0,37.0,31.0,22.0,29.0,66.0,70.0,27.0,38.0,26.0,22.0,71.0,97.0,28.0,78.0,41.0,29.0,19.0,41.0,41.0,31.0,49.0,26.0,35.0,30.0,41.0,35.0,32.0,30.0,16.0,25.0,33.0,33.0,29.0,41.0,64.0,296.0,34.0,33.0,38.0,122.0,48.0,65.0,56.0,39.0,50.0,50.0,36.0,39.0,44.0,66.0,59.0,73.0,47.0,55.0,44.0,124.0,62.0,92.0,60.0,68.0,73.0,82.0,55.0,78.0,112.0,268.0,133.0,255.0,99.0,156.0,72.0,101.0,66.0,83.0,88.0,95.0,98.0,128.0,78.0,241.0,94.0,54.0,63.0,53.0,68.0,73.0,92.0,91.0,81.0,74.0,113.0,110.0,84.0,132.0,99.0,96.0,90.0,75.0,1139.0,10.148.0.18,objectTable_tract_4859_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_29_20220314T204515Z-part4.pq
34414.0,94.0,76.0,97.0,146.0,411.0,257.0,1362.0,193.0,190.0,211.0,198.0,480.0,275.0,331.0,381.0,199.0,163.0,174.0,265.0,220.0,161.0,233.0,203.0,194.0,232.0,192.0,420.0,209.0,172.0,369.0,241.0,289.0,343.0,464.0,1391.0,1777.0,1123.0,1130.0,940.0,846.0,1168.0,434.0,478.0,233.0,316.0,343.0,582.0,807.0,439.0,981.0,1103.0,438.0,385.0,565.0,1087.0,588.0,428.0,578.0,552.0,947.0,1842.0,1084.0,556.0,622.0,527.0,538.0,567.0,531.0,567.0,536.0,650.0,716.0,871.0,1116.0,1102.0,748.0,1102.0,1027.0,583.0,594.0,824.0,849.0,826.0,1266.0,1058.0,860.0,1124.0,1535.0,2142.0,1283.0,480.0,464.0,400.0,1134.0,429.0,907.0,559.0,535.0,998.0,499.0,364.0,436.0,1108.0,1147.0,1015.0,895.0,403.0,474.0,415.0,409.0,412.0,355.0,277.0,235.0,325.0,316.0,433.0,431.0,396.0,628.0,926.0,1417.0,2235.0,1362.0,238.0,1046.0,162.0,205.0,249.0,298.0,351.0,300.0,131.0,334.0,210.0,289.0,414.0,787.0,705.0,951.0,338.0,156.0,283.0,432.0,128.0,144.0,214.0,577.0,2114.0,159.0,73.0,987.0,137.0,103.0,126.0,85.0,67.0,77.0,64.0,663.0,476.0,427.0,552.0,615.0,848.0,331.0,379.0,274.0,168.0,713.0,84.0,144.0,127.0,85.0,120.0,394.0,694.0,478.0,131.0,173.0,48.0,51.0,50.0,145.0,183.0,77.0,103.0,206.0,112.0,41.0,57.0,60.0,19.0,12.0,16.0,18.0,32.0,15.0,25.0,13.0,30.0,24.0,15.0,19.0,59.0,74.0,17.0,34.0,21.0,25.0,83.0,90.0,17.0,85.0,45.0,31.0,36.0,38.0,30.0,30.0,36.0,25.0,30.0,37.0,48.0,30.0,35.0,24.0,16.0,22.0,23.0,29.0,25.0,54.0,59.0,318.0,32.0,26.0,25.0,137.0,26.0,64.0,46.0,39.0,40.0,55.0,45.0,38.0,37.0,48.0,63.0,52.0,46.0,53.0,54.0,138.0,72.0,94.0,54.0,76.0,67.0,85.0,70.0,69.0,121.0,252.0,125.0,227.0,100.0,111.0,59.0,104.0,85.0,86.0,61.0,85.0,93.0,140.0,57.0,243.0,92.0,44.0,63.0,50.0,85.0,88.0,67.0,62.0,69.0,79.0,97.0,115.0,92.0,91.0,92.0,86.0,56.0,73.0,984.0,10.148.0.12,objectTable_tract_3633_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_11_20220220T032646Z-part12.pq
31868.0,105.0,97.0,119.0,183.0,392.0,273.0,1376.0,202.0,202.0,225.0,204.0,454.0,345.0,393.0,380.0,272.0,207.0,233.0,313.0,247.0,206.0,301.0,285.0,249.0,245.0,244.0,452.0,262.0,201.0,386.0,264.0,307.0,333.0,461.0,1310.0,1775.0,1080.0,1113.0,919.0,797.0,978.0,373.0,423.0,259.0,317.0,304.0,481.0,818.0,429.0,867.0,1125.0,460.0,409.0,528.0,1038.0,606.0,422.0,599.0,591.0,965.0,1879.0,1056.0,624.0,632.0,540.0,612.0,697.0,679.0,657.0,658.0,672.0,798.0,918.0,1311.0,1165.0,871.0,1220.0,1079.0,609.0,665.0,852.0,869.0,899.0,1212.0,1122.0,992.0,1158.0,1437.0,2026.0,1188.0,490.0,474.0,376.0,1079.0,385.0,821.0,544.0,484.0,989.0,504.0,335.0,443.0,1117.0,1161.0,958.0,841.0,540.0,497.0,494.0,418.0,402.0,396.0,342.0,257.0,383.0,335.0,402.0,407.0,442.0,771.0,954.0,1461.0,2284.0,1531.0,291.0,1090.0,173.0,171.0,248.0,326.0,338.0,292.0,139.0,311.0,232.0,289.0,435.0,837.0,754.0,1130.0,381.0,202.0,356.0,551.0,144.0,146.0,228.0,590.0,1954.0,171.0,97.0,923.0,183.0,93.0,164.0,106.0,68.0,68.0,74.0,737.0,498.0,440.0,545.0,624.0,866.0,287.0,322.0,277.0,152.0,701.0,98.0,151.0,127.0,104.0,149.0,437.0,639.0,500.0,123.0,203.0,43.0,65.0,65.0,188.0,198.0,103.0,132.0,223.0,99.0,52.0,66.0,53.0,24.0,36.0,22.0,28.0,32.0,18.0,20.0,19.0,37.0,31.0,28.0,33.0,77.0,88.0,19.0,50.0,26.0,30.0,68.0,118.0,19.0,98.0,53.0,41.0,27.0,39.0,19.0,42.0,42.0,33.0,48.0,35.0,54.0,34.0,50.0,34.0,18.0,22.0,26.0,33.0,25.0,41.0,66.0,357.0,40.0,39.0,37.0,157.0,33.0,69.0,48.0,46.0,69.0,48.0,37.0,42.0,37.0,63.0,66.0,51.0,57.0,60.0,67.0,132.0,61.0,106.0,55.0,74.0,77.0,93.0,92.0,109.0,162.0,285.0,152.0,258.0,88.0,151.0,84.0,132.0,75.0,100.0,83.0,101.0,109.0,145.0,74.0,303.0,99.0,51.0,71.0,47.0,69.0,107.0,91.0,105.0,97.0,112.0,131.0,149.0,110.0,153.0,128.0,106.0,86.0,79.0,1136.0,10.148.0.14,objectTable_tract_3084_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_5_20220218T163030Z-part1.pq
31027.0,91.0,68.0,105.0,158.0,428.0,271.0,1432.0,195.0,155.0,187.0,199.0,429.0,320.0,317.0,400.0,246.0,222.0,215.0,320.0,236.0,174.0,306.0,250.0,259.0,264.0,254.0,403.0,279.0,239.0,398.0,264.0,349.0,407.0,468.0,1168.0,1534.0,998.0,965.0,762.0,739.0,981.0,366.0,396.0,208.0,239.0,284.0,527.0,812.0,421.0,856.0,1101.0,368.0,396.0,493.0,1021.0,531.0,407.0,664.0,576.0,945.0,1912.0,1054.0,551.0,569.0,479.0,548.0,561.0,587.0,556.0,589.0,633.0,822.0,937.0,1237.0,1149.0,931.0,1217.0,1117.0,700.0,645.0,810.0,904.0,922.0,1274.0,1119.0,1098.0,1318.0,1552.0,2178.0,1276.0,471.0,462.0,419.0,1123.0,459.0,875.0,549.0,488.0,1020.0,536.0,416.0,503.0,1137.0,1071.0,789.0,770.0,463.0,483.0,482.0,398.0,418.0,346.0,289.0,251.0,399.0,306.0,394.0,404.0,375.0,622.0,847.0,1273.0,1958.0,1420.0,249.0,931.0,159.0,182.0,264.0,267.0,349.0,301.0,117.0,305.0,222.0,296.0,423.0,875.0,726.0,1005.0,367.0,180.0,306.0,462.0,137.0,140.0,192.0,476.0,1804.0,138.0,70.0,815.0,156.0,89.0,153.0,82.0,70.0,69.0,74.0,681.0,522.0,436.0,545.0,581.0,831.0,371.0,414.0,294.0,162.0,752.0,99.0,149.0,134.0,119.0,153.0,417.0,643.0,422.0,90.0,173.0,55.0,75.0,63.0,194.0,219.0,86.0,118.0,233.0,120.0,44.0,75.0,60.0,20.0,33.0,22.0,20.0,36.0,20.0,22.0,18.0,29.0,26.0,21.0,22.0,76.0,75.0,21.0,43.0,27.0,38.0,91.0,87.0,11.0,75.0,43.0,35.0,21.0,35.0,29.0,39.0,26.0,32.0,33.0,27.0,49.0,21.0,28.0,30.0,15.0,23.0,20.0,21.0,31.0,32.0,69.0,284.0,27.0,22.0,32.0,111.0,30.0,62.0,52.0,50.0,38.0,48.0,38.0,28.0,28.0,47.0,55.0,47.0,51.0,41.0,50.0,107.0,58.0,120.0,59.0,71.0,58.0,92.0,71.0,68.0,148.0,247.0,135.0,241.0,96.0,145.0,79.0,104.0,61.0,98.0,80.0,87.0,98.0,124.0,55.0,228.0,82.0,54.0,58.0,53.0,77.0,89.0,69.0,71.0,62.0,67.0,116.0,111.0,88.0,102.0,88.0,76.0,53.0,66.0,917.0,10.148.0.27,objectTable_tract_3636_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_12_20220218T172932Z-part5.pq
31330.0,108.0,78.0,108.0,192.0,393.0,249.0,1403.0,206.0,197.0,227.0,190.0,435.0,342.0,342.0,361.0,260.0,216.0,235.0,288.0,220.0,202.0,298.0,267.0,241.0,234.0,242.0,445.0,247.0,224.0,407.0,282.0,269.0,370.0,479.0,1434.0,1829.0,993.0,1148.0,899.0,881.0,1103.0,436.0,449.0,276.0,333.0,352.0,575.0,857.0,464.0,959.0,1132.0,519.0,449.0,551.0,1039.0,627.0,459.0,608.0,562.0,979.0,1771.0,1036.0,569.0,599.0,506.0,586.0,558.0,602.0,605.0,603.0,614.0,718.0,831.0,1088.0,1015.0,726.0,1044.0,927.0,568.0,589.0,785.0,850.0,932.0,1247.0,1108.0,941.0,1053.0,1364.0,2060.0,1238.0,497.0,385.0,411.0,1112.0,445.0,909.0,583.0,544.0,971.0,566.0,339.0,483.0,1084.0,1250.0,1008.0,772.0,455.0,489.0,503.0,428.0,406.0,401.0,386.0,254.0,349.0,307.0,393.0,413.0,413.0,695.0,946.0,1408.0,2144.0,1436.0,267.0,1073.0,133.0,185.0,298.0,339.0,378.0,294.0,131.0,308.0,232.0,306.0,444.0,937.0,720.0,1064.0,367.0,195.0,330.0,551.0,148.0,111.0,178.0,601.0,1970.0,137.0,101.0,930.0,161.0,105.0,165.0,108.0,82.0,62.0,84.0,695.0,510.0,398.0,546.0,573.0,854.0,294.0,335.0,271.0,181.0,589.0,79.0,152.0,148.0,105.0,129.0,432.0,564.0,515.0,131.0,227.0,61.0,81.0,68.0,190.0,231.0,85.0,117.0,236.0,106.0,39.0,64.0,60.0,25.0,29.0,15.0,20.0,51.0,26.0,16.0,13.0,26.0,27.0,37.0,23.0,50.0,85.0,29.0,55.0,26.0,45.0,83.0,116.0,31.0,88.0,37.0,43.0,36.0,42.0,37.0,45.0,42.0,26.0,38.0,26.0,32.0,26.0,26.0,32.0,22.0,32.0,31.0,24.0,24.0,48.0,59.0,317.0,21.0,44.0,35.0,133.0,31.0,62.0,48.0,32.0,46.0,48.0,42.0,30.0,37.0,58.0,73.0,68.0,48.0,51.0,52.0,132.0,55.0,113.0,72.0,94.0,66.0,79.0,67.0,83.0,172.0,258.0,156.0,287.0,98.0,189.0,69.0,136.0,79.0,78.0,75.0,117.0,102.0,145.0,65.0,287.0,89.0,47.0,74.0,63.0,66.0,110.0,75.0,79.0,82.0,98.0,116.0,130.0,96.0,119.0,125.0,110.0,87.0,60.0,1164.0,10.148.0.16,objectTable_tract_4440_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_24_20220305T052326Z-part9.pq
33043.0,97.0,98.0,119.0,189.0,474.0,285.0,1270.0,206.0,229.0,215.0,213.0,460.0,305.0,383.0,376.0,269.0,215.0,218.0,303.0,234.0,182.0,335.0,263.0,282.0,244.0,256.0,407.0,258.0,252.0,386.0,267.0,359.0,380.0,508.0,1458.0,1659.0,1003.0,1157.0,1030.0,960.0,1093.0,500.0,468.0,275.0,335.0,336.0,542.0,770.0,455.0,992.0,1083.0,453.0,405.0,483.0,1062.0,508.0,372.0,571.0,546.0,934.0,2068.0,1122.0,556.0,592.0,482.0,540.0,502.0,538.0,505.0,554.0,642.0,724.0,850.0,1211.0,1095.0,848.0,1151.0,1056.0,591.0,659.0,841.0,878.0,926.0,1381.0,1120.0,1064.0,1249.0,1720.0,2372.0,1264.0,467.0,503.0,452.0,1080.0,484.0,879.0,570.0,542.0,1026.0,524.0,399.0,511.0,1237.0,1150.0,874.0,904.0,444.0,558.0,483.0,411.0,436.0,409.0,330.0,239.0,378.0,355.0,431.0,410.0,385.0,707.0,968.0,1468.0,2237.0,1634.0,263.0,1234.0,160.0,166.0,246.0,282.0,330.0,258.0,109.0,312.0,213.0,323.0,446.0,795.0,724.0,1135.0,370.0,154.0,287.0,538.0,168.0,161.0,257.0,590.0,1923.0,159.0,85.0,817.0,158.0,106.0,158.0,86.0,74.0,66.0,67.0,629.0,466.0,460.0,607.0,677.0,930.0,274.0,308.0,243.0,150.0,646.0,61.0,140.0,112.0,102.0,116.0,345.0,609.0,534.0,122.0,238.0,54.0,86.0,65.0,190.0,200.0,76.0,117.0,245.0,121.0,46.0,85.0,71.0,31.0,20.0,25.0,16.0,60.0,15.0,19.0,20.0,33.0,30.0,21.0,23.0,71.0,93.0,37.0,53.0,20.0,33.0,80.0,119.0,24.0,84.0,58.0,30.0,23.0,42.0,36.0,43.0,47.0,35.0,42.0,26.0,47.0,33.0,43.0,31.0,23.0,23.0,10.0,31.0,30.0,55.0,65.0,426.0,41.0,29.0,39.0,143.0,36.0,86.0,45.0,34.0,51.0,46.0,52.0,39.0,49.0,57.0,64.0,71.0,61.0,63.0,58.0,147.0,53.0,90.0,61.0,79.0,79.0,107.0,89.0,93.0,178.0,313.0,145.0,289.0,105.0,161.0,87.0,140.0,73.0,91.0,75.0,99.0,114.0,154.0,59.0,281.0,74.0,42.0,65.0,45.0,54.0,96.0,96.0,89.0,85.0,114.0,112.0,135.0,94.0,103.0,111.0,112.0,74.0,78.0,1051.0,10.148.0.29,objectTable_tract_4229_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_20_20220225T211807Z-part9.pq
