bin_0.0,bin_0.03,bin_0.06,bin_0.09,bin_0.12,bin_0.15,bin_0.18,bin_0.21,bin_0.24,bin_0.27,bin_0.3,bin_0.33,bin_0.36,bin_0.39,bin_0.42,bin_0.45,bin_0.48,bin_0.52,bin_0.55,bin_0.58,bin_0.61,bin_0.64,bin_0.67,bin_0.7,bin_0.73,bin_0.76,bin_0.79,bin_0.82,bin_0.85,bin_0.88,bin_0.91,bin_0.94,bin_0.97,bin_1.0,bin_1.03,bin_1.06,bin_1.09,bin_1.12,bin_1.15,bin_1.18,bin_1.21,bin_1.24,bin_1.27,bin_1.3,bin_1.33,bin_1.36,bin_1.39,bin_1.42,bin_1.45,bin_1.48,bin_1.52,bin_1.55,bin_1.58,bin_1.61,bin_1.64,bin_1.67,bin_1.7,bin_1.73,bin_1.76,bin_1.79,bin_1.82,bin_1.85,bin_1.88,bin_1.91,bin_1.94,bin_1.97,bin_2.0,bin_2.03,bin_2.06,bin_2.09,bin_2.12,bin_2.15,bin_2.18,bin_2.21,bin_2.24,bin_2.27,bin_2.3,bin_2.33,bin_2.36,bin_2.39,bin_2.42,bin_2.45,bin_2.48,bin_2.52,bin_2.55,bin_2.58,bin_2.61,bin_2.64,bin_2.67,bin_2.7,bin_2.73,bin_2.76,bin_2.79,bin_2.82,bin_2.85,bin_2.88,bin_2.91,bin_2.94,bin_2.97,bin_3.0,file_name,host
1149.0,45.0,337.0,2266.0,1555.0,651.0,754.0,878.0,949.0,1410.0,1255.0,1023.0,1218.0,1281.0,1356.0,2376.0,1525.0,1477.0,2015.0,2164.0,1910.0,1928.0,2362.0,3329.0,3213.0,2417.0,2360.0,3013.0,2832.0,2608.0,3265.0,2554.0,2273.0,2563.0,2417.0,2606.0,2619.0,2492.0,4482.0,8184.0,5117.0,2333.0,1941.0,1494.0,1670.0,1756.0,1972.0,2771.0,6042.0,6359.0,4244.0,1458.0,1228.0,1698.0,958.0,783.0,744.0,789.0,1567.0,1149.0,730.0,737.0,856.0,525.0,325.0,261.0,253.0,224.0,214.0,355.0,334.0,308.0,134.0,184.0,386.0,620.0,598.0,136.0,51.0,48.0,181.0,759.0,434.0,201.0,95.0,129.0,143.0,238.0,48.0,23.0,27.0,70.0,287.0,1179.0,205.0,34.0,35.0,59.0,32.0,2668.0,objectTable_tract_3643_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_13_20220220T142359Z-part1.pq,10.148.0.16
989.0,46.0,344.0,2080.0,1428.0,678.0,766.0,804.0,765.0,1218.0,1132.0,1028.0,1178.0,1226.0,1361.0,2355.0,1655.0,1298.0,1894.0,2089.0,1978.0,1585.0,1804.0,2495.0,2575.0,2000.0,2112.0,3150.0,3351.0,3460.0,4337.0,3021.0,2460.0,2758.0,2528.0,2600.0,2264.0,2021.0,3368.0,6754.0,5016.0,2421.0,1886.0,1607.0,1797.0,1846.0,2043.0,2611.0,5742.0,6118.0,4207.0,1619.0,1577.0,2061.0,1157.0,901.0,806.0,868.0,1616.0,1306.0,754.0,802.0,953.0,560.0,365.0,338.0,299.0,261.0,221.0,354.0,325.0,322.0,130.0,208.0,385.0,773.0,683.0,151.0,50.0,55.0,200.0,901.0,469.0,164.0,90.0,127.0,137.0,189.0,56.0,17.0,21.0,67.0,226.0,988.0,191.0,31.0,40.0,36.0,20.0,2781.0,objectTable_tract_4849_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_32_20220410T130944Z-part6.pq,10.148.0.14
1041.0,47.0,341.0,2055.0,1658.0,762.0,793.0,879.0,811.0,1250.0,1110.0,907.0,1120.0,1265.0,1478.0,2513.0,1824.0,1513.0,2109.0,2041.0,1947.0,1804.0,2160.0,3490.0,3575.0,2687.0,2560.0,3467.0,3102.0,3024.0,3622.0,2629.0,2282.0,2667.0,2501.0,2610.0,2497.0,2444.0,4554.0,7805.0,5282.0,2353.0,1925.0,1628.0,1657.0,1765.0,1969.0,2570.0,5421.0,5359.0,3617.0,1329.0,1220.0,1731.0,1091.0,935.0,851.0,857.0,1635.0,1237.0,794.0,729.0,897.0,506.0,349.0,378.0,296.0,250.0,219.0,431.0,342.0,299.0,157.0,185.0,418.0,780.0,660.0,117.0,56.0,65.0,194.0,809.0,427.0,226.0,98.0,131.0,141.0,189.0,36.0,23.0,25.0,79.0,233.0,1073.0,224.0,43.0,44.0,52.0,30.0,2775.0,objectTable_tract_5074_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_31_20220314T212509Z-part5.pq,10.148.0.16
983.0,37.0,322.0,1905.0,1577.0,721.0,801.0,775.0,893.0,1482.0,1475.0,1219.0,1587.0,1916.0,1910.0,2885.0,1976.0,1577.0,1942.0,1949.0,1785.0,1553.0,1752.0,2493.0,2828.0,2285.0,2075.0,2649.0,2552.0,2578.0,3636.0,2627.0,2238.0,2590.0,2275.0,2437.0,2450.0,2242.0,3800.0,6662.0,4946.0,2272.0,1700.0,1516.0,1787.0,1808.0,2054.0,2513.0,5017.0,5439.0,3933.0,1470.0,1211.0,1677.0,964.0,862.0,770.0,799.0,1388.0,1238.0,779.0,802.0,914.0,508.0,352.0,300.0,281.0,253.0,233.0,389.0,366.0,308.0,174.0,196.0,393.0,753.0,683.0,135.0,47.0,46.0,182.0,761.0,447.0,202.0,122.0,111.0,128.0,187.0,50.0,16.0,21.0,53.0,255.0,996.0,187.0,32.0,30.0,59.0,29.0,2627.0,objectTable_tract_3077_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_4_20220315T051405Z-part11.pq,10.148.0.14
906.0,43.0,293.0,1951.0,1436.0,767.0,711.0,720.0,855.0,1279.0,1258.0,1082.0,1177.0,1327.0,1436.0,2368.0,1570.0,1295.0,2077.0,2485.0,2209.0,1911.0,2407.0,3404.0,3582.0,2562.0,2344.0,3026.0,2692.0,2840.0,3649.0,2791.0,2382.0,2983.0,2831.0,2808.0,2516.0,2406.0,4399.0,7475.0,4720.0,1903.0,1596.0,1342.0,1522.0,1514.0,1817.0,2424.0,5611.0,6110.0,4196.0,1395.0,1195.0,1548.0,961.0,842.0,788.0,736.0,1420.0,1194.0,719.0,703.0,798.0,455.0,311.0,254.0,263.0,184.0,215.0,273.0,307.0,260.0,133.0,184.0,322.0,652.0,580.0,122.0,57.0,66.0,153.0,748.0,413.0,205.0,101.0,112.0,133.0,182.0,42.0,15.0,29.0,73.0,298.0,1095.0,228.0,34.0,35.0,32.0,25.0,2644.0,objectTable_tract_3258_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_6_20220316T192214Z-part11.pq,10.148.0.12
931.0,46.0,270.0,2065.0,1662.0,760.0,716.0,738.0,795.0,1373.0,1513.0,1225.0,1215.0,1488.0,1684.0,2939.0,1802.0,1529.0,2148.0,2331.0,1973.0,1720.0,2005.0,3056.0,3287.0,2746.0,2472.0,3194.0,2979.0,2836.0,3629.0,2728.0,2318.0,2606.0,2481.0,2780.0,2677.0,2514.0,3958.0,7270.0,5155.0,2254.0,1961.0,1639.0,1745.0,1809.0,2164.0,2786.0,6364.0,6207.0,4223.0,1418.0,1260.0,1774.0,1081.0,822.0,746.0,831.0,1455.0,1149.0,770.0,746.0,877.0,494.0,293.0,290.0,249.0,264.0,238.0,351.0,290.0,297.0,163.0,184.0,364.0,742.0,617.0,126.0,47.0,63.0,129.0,773.0,431.0,206.0,105.0,129.0,130.0,221.0,52.0,28.0,21.0,66.0,278.0,1354.0,228.0,41.0,42.0,48.0,23.0,2709.0,objectTable_tract_4645_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_26_20220305T162808Z-part3.pq,10.148.0.16
854.0,27.0,269.0,1895.0,1505.0,691.0,806.0,801.0,830.0,1292.0,1260.0,1022.0,1070.0,1220.0,1310.0,2165.0,1618.0,1283.0,2170.0,2190.0,1891.0,1704.0,1963.0,2939.0,3206.0,2274.0,2234.0,2978.0,2808.0,3009.0,3749.0,2756.0,2392.0,2662.0,2387.0,2634.0,2650.0,2446.0,4130.0,6839.0,4924.0,2204.0,1755.0,1451.0,1562.0,1614.0,1859.0,2499.0,5263.0,5759.0,4091.0,1356.0,1214.0,1760.0,1038.0,836.0,792.0,859.0,1398.0,1168.0,735.0,815.0,912.0,482.0,309.0,307.0,260.0,241.0,213.0,303.0,309.0,305.0,128.0,157.0,352.0,677.0,520.0,145.0,43.0,59.0,148.0,693.0,364.0,205.0,97.0,123.0,118.0,160.0,38.0,16.0,17.0,56.0,266.0,1042.0,184.0,27.0,33.0,49.0,23.0,2389.0,objectTable_tract_3442_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_8_20220316T205925Z-part11.pq,10.148.0.12
921.0,41.0,293.0,2063.0,1348.0,586.0,647.0,654.0,709.0,1189.0,1563.0,1203.0,1106.0,1129.0,1199.0,1904.0,1334.0,1118.0,1765.0,1832.0,1719.0,1566.0,1883.0,2461.0,2959.0,2543.0,2485.0,3375.0,3420.0,3574.0,4466.0,3346.0,2800.0,2981.0,2677.0,3078.0,2821.0,2378.0,4339.0,7260.0,5148.0,2305.0,1856.0,1639.0,1646.0,1728.0,2130.0,2784.0,6445.0,6829.0,4527.0,1674.0,1550.0,2137.0,1270.0,1132.0,1006.0,1080.0,2049.0,1545.0,892.0,908.0,910.0,555.0,369.0,280.0,212.0,192.0,210.0,328.0,317.0,286.0,145.0,165.0,355.0,647.0,582.0,121.0,53.0,73.0,172.0,937.0,452.0,208.0,99.0,113.0,160.0,199.0,48.0,18.0,28.0,61.0,267.0,1066.0,205.0,28.0,27.0,48.0,28.0,2736.0,objectTable_tract_3830_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_15_20220302T200340Z-part9.pq,10.148.0.16
1154.0,58.0,325.0,2142.0,1637.0,756.0,750.0,946.0,900.0,1367.0,1417.0,1070.0,1436.0,1853.0,2124.0,3285.0,2089.0,1746.0,2364.0,2570.0,2192.0,1912.0,2203.0,3205.0,3677.0,2760.0,2851.0,4162.0,3767.0,3527.0,3880.0,2833.0,2482.0,2599.0,2288.0,2346.0,2190.0,2062.0,4063.0,6335.0,4353.0,2065.0,1598.0,1344.0,1416.0,1624.0,1843.0,2560.0,4812.0,4853.0,2974.0,1112.0,1060.0,1679.0,1058.0,896.0,813.0,766.0,1408.0,1128.0,803.0,797.0,870.0,600.0,338.0,301.0,259.0,228.0,259.0,570.0,440.0,342.0,137.0,155.0,330.0,815.0,647.0,121.0,42.0,40.0,170.0,686.0,507.0,236.0,117.0,101.0,116.0,171.0,46.0,17.0,29.0,60.0,199.0,1070.0,232.0,50.0,75.0,70.0,39.0,2629.0,objectTable_tract_5070_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_30_20220306T160359Z-part9.pq,10.148.0.12
1071.0,46.0,363.0,2359.0,1435.0,567.0,769.0,731.0,768.0,1243.0,1238.0,1017.0,1051.0,1138.0,1245.0,2140.0,1467.0,1306.0,2001.0,2121.0,1924.0,1703.0,2166.0,3028.0,2838.0,2214.0,2056.0,2647.0,2453.0,2450.0,3025.0,2438.0,2103.0,2513.0,2456.0,2673.0,2535.0,2398.0,4196.0,7738.0,5106.0,2124.0,1717.0,1397.0,1574.0,1555.0,1767.0,2530.0,5873.0,6283.0,4503.0,1460.0,1280.0,1730.0,931.0,804.0,726.0,839.0,1579.0,1210.0,789.0,815.0,828.0,531.0,354.0,346.0,266.0,238.0,241.0,390.0,342.0,322.0,155.0,192.0,372.0,792.0,594.0,139.0,55.0,66.0,175.0,830.0,468.0,238.0,101.0,129.0,127.0,226.0,43.0,28.0,24.0,79.0,313.0,1221.0,204.0,31.0,32.0,62.0,33.0,2978.0,objectTable_tract_3642_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_13_20220220T142359Z-part7.pq,10.148.0.14
926.0,41.0,284.0,1892.0,1404.0,620.0,658.0,683.0,730.0,1110.0,1122.0,966.0,1046.0,1197.0,1283.0,2489.0,1537.0,1166.0,1846.0,2093.0,1829.0,1525.0,1753.0,2527.0,2769.0,2079.0,2066.0,2966.0,2803.0,3050.0,3799.0,2827.0,2323.0,2967.0,2759.0,3132.0,2879.0,2595.0,4352.0,7369.0,5160.0,2400.0,1978.0,1585.0,1751.0,1695.0,1917.0,2533.0,5563.0,5703.0,4048.0,1463.0,1394.0,1793.0,1109.0,916.0,860.0,892.0,1626.0,1366.0,819.0,877.0,880.0,535.0,359.0,350.0,323.0,281.0,245.0,316.0,351.0,316.0,158.0,224.0,359.0,675.0,619.0,127.0,48.0,70.0,175.0,686.0,427.0,191.0,120.0,142.0,138.0,168.0,29.0,18.0,24.0,51.0,254.0,949.0,179.0,39.0,34.0,50.0,34.0,2607.0,objectTable_tract_3826_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_14_20220219T051120Z-part11.pq,10.148.0.16
1114.0,51.0,292.0,2088.0,1580.0,704.0,759.0,805.0,862.0,1404.0,1380.0,1117.0,1197.0,1332.0,1464.0,2747.0,1751.0,1487.0,2085.0,2183.0,1835.0,1658.0,1970.0,2831.0,2957.0,2390.0,2169.0,2873.0,2868.0,2883.0,3621.0,2656.0,2376.0,2518.0,2417.0,2672.0,2674.0,2488.0,4336.0,7257.0,5396.0,2553.0,2038.0,1675.0,1733.0,1827.0,2035.0,2720.0,5926.0,6160.0,4103.0,1441.0,1339.0,1840.0,1020.0,920.0,864.0,871.0,1667.0,1339.0,824.0,841.0,900.0,530.0,359.0,302.0,253.0,239.0,216.0,370.0,337.0,318.0,129.0,181.0,394.0,777.0,638.0,134.0,53.0,63.0,158.0,822.0,477.0,202.0,121.0,139.0,157.0,199.0,39.0,19.0,17.0,59.0,279.0,1120.0,199.0,30.0,34.0,60.0,41.0,2952.0,objectTable_tract_3266_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_8_20220316T205925Z-part4.pq,10.148.0.12
1060.0,44.0,314.0,2116.0,1308.0,622.0,654.0,762.0,761.0,1098.0,1082.0,911.0,899.0,1029.0,1044.0,1792.0,1358.0,1184.0,1949.0,2106.0,1749.0,1562.0,1838.0,2621.0,2730.0,2179.0,2284.0,3263.0,3252.0,3255.0,3816.0,2920.0,2416.0,2901.0,2678.0,2846.0,2583.0,2302.0,3998.0,6937.0,4900.0,2234.0,1868.0,1600.0,1769.0,1791.0,2039.0,2639.0,5835.0,5892.0,4321.0,1548.0,1480.0,2042.0,1264.0,1018.0,966.0,950.0,1790.0,1424.0,838.0,910.0,957.0,617.0,389.0,340.0,306.0,251.0,236.0,334.0,379.0,310.0,148.0,208.0,394.0,699.0,608.0,142.0,54.0,60.0,196.0,811.0,421.0,221.0,90.0,100.0,140.0,204.0,48.0,17.0,28.0,64.0,290.0,1014.0,184.0,33.0,24.0,37.0,20.0,2695.0,objectTable_tract_3080_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_4_20220309T042312Z-part8.pq,10.148.0.12
920.0,37.0,332.0,2042.0,1380.0,674.0,747.0,818.0,761.0,1285.0,1290.0,1077.0,1068.0,1156.0,1202.0,2153.0,1370.0,1138.0,1849.0,1960.0,1845.0,1715.0,1931.0,2614.0,2867.0,2406.0,2437.0,3212.0,3327.0,3336.0,4113.0,3018.0,2608.0,3053.0,2459.0,2613.0,2592.0,2334.0,4223.0,7536.0,5270.0,2311.0,1866.0,1504.0,1690.0,1758.0,2108.0,2738.0,6195.0,6669.0,4572.0,1608.0,1442.0,1908.0,1150.0,923.0,833.0,938.0,1766.0,1382.0,832.0,844.0,980.0,514.0,360.0,296.0,236.0,253.0,217.0,360.0,328.0,318.0,122.0,171.0,389.0,683.0,607.0,144.0,58.0,59.0,160.0,804.0,403.0,175.0,91.0,128.0,140.0,201.0,44.0,15.0,29.0,62.0,259.0,1123.0,214.0,29.0,41.0,41.0,25.0,2700.0,objectTable_tract_4642_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_25_20220305T164554Z-part10.pq,10.148.0.12
